Age,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Signup_Quarter,Recent_Purchase,High_Value_Customer,Active_User,Gender_Female,Gender_Male,Gender_Other,Country_Australia,Country_Canada,Country_France,Country_Germany,Country_India,Country_Japan,Country_UK,Country_USA,City_Frequency
29.0,0.4,15.0,31.9,13.0,18.3,10.0,29.0,183.81,19.0,17.6,1.0,55.0,2.0,2.0,65.2,33.9,3.0,4949.7,2723.0,0,1,1,1,True,False,False,False,False,False,False,True,False,False,False,694
58.0,2.9,19.0,40.2,8.2,55.8,7.0,11.0,94.88,37.0,86.9,8.5,35.0,2.0,2.0,37.5,19.8,3.0,1242.81,1973.0,0,0,0,1,False,True,False,False,False,False,False,False,True,False,False,496
29.0,2.1,28.0,51.1,16.8,25.6,4.0,23.0,77.6,64.0,32.7,9.6,40.9,6.0,7.0,64.8,34.6,1.0,1528.74,3078.0,0,0,1,1,True,False,False,False,False,False,False,False,False,True,False,1576
54.0,3.3,0.0,2.2,1.0,73.8,0.0,1.0,89.9,9.0,48.3,11.8,7.3,6.0,0.0,0.2,5.4,3.0,100.09,0.0,2,1,0,0,False,True,False,False,False,False,True,False,False,False,False,1026
33.0,2.7,0.0,15.6,7.1,88.1,0.0,7.0,90.3,43.0,30.5,8.5,13.9,13.0,1.0,0.0,8.9,4.0,725.45,3100.0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3490
55.0,0.8,17.0,36.3,8.4,67.0,7.0,15.0,75.75,4.0,11.1,8.5,23.9,7.0,3.0,45.6,33.9,3.0,1044.08,3662.0,1,1,0,1,False,True,False,False,False,False,False,False,False,True,False,1529
50.0,2.5,0.0,14.4,5.2,71.8,4.0,5.0,107.31,7.0,17.1,11.8,9.9,8.0,0.0,0.0,11.3,4.0,463.79,0.0,0,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3475
44.0,0.8,10.0,34.7,10.5,72.8,4.0,11.0,45.21,13.0,65.8,13.7,23.2,8.0,0.0,24.4,25.4,3.0,432.8,2397.0,2,1,0,0,False,True,False,False,True,False,False,False,False,False,False,1182
58.0,2.5,9.0,14.4,6.3,67.4,4.0,7.0,174.96,21.0,14.9,13.9,13.6,7.0,0.0,22.7,20.1,5.0,1126.87,1003.0,0,1,0,0,False,True,False,False,True,False,False,False,False,False,False,1209
22.0,6.5,0.0,19.6,5.1,66.3,1.0,9.1,154.7,34.0,27.12,5.3,19.7,5.0,3.0,27.8,14.7,3.0,966.02,75.0,3,0,0,0,True,False,False,False,True,False,False,False,False,False,False,1181
46.0,4.2,8.0,31.2,7.9,53.0,5.0,11.7,72.93,51.0,32.64,5.1,25.1,7.0,2.0,9.4,11.3,1.0,728.04,1896.0,3,0,0,0,False,True,False,True,False,False,False,False,False,False,False,817
32.0,1.5,19.0,16.8,8.4,61.4,4.0,10.0,114.8,92.0,2.6,4.1,36.7,8.0,1.0,7.9,13.9,2.0,1238.17,2312.0,1,0,0,1,True,False,False,False,False,False,False,True,False,False,False,736
47.0,0.8,8.0,17.8,9.4,56.6,6.0,11.0,167.3,21.0,27.1,6.1,41.4,7.0,2.0,27.6,20.4,1.0,1894.67,3182.0,1,1,1,0,True,False,False,False,False,False,False,False,False,False,True,3549
33.0,4.1,7.0,20.0,5.1,79.1,3.0,7.800000000000001,90.53,14.0,31.32,0.8,0.0,9.0,1.0,17.0,15.6,1.0,645.93,1815.0,3,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3477
43.0,3.9,8.0,32.4,8.5,38.0,6.0,14.0,202.39,85.0,40.2,5.1,17.1,7.0,4.0,27.6,22.5,2.0,2585.75,1811.0,1,0,1,0,True,False,False,False,False,False,False,False,False,False,True,3477
30.0,3.9,11.0,29.3,12.2,63.6,6.0,14.0,64.39,14.0,35.1,16.2,23.0,5.0,2.0,39.2,18.6,3.0,784.65,1333.0,0,1,0,0,False,True,False,False,False,False,False,True,False,False,False,694
35.0,1.2,0.0,26.8,2.7,71.8,1.0,3.9,100.92,10.0,35.16,14.7,3.3,4.0,2.0,20.3,8.0,3.0,263.84,1197.0,3,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3490
25.0,10.0,17.0,39.5,15.1,20.3,8.0,17.0,102.44,1.0,45.3,2.0,22.5,3.0,5.0,55.5,25.6,4.0,2086.11,3862.0,1,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3477
27.0,0.6,31.0,56.2,16.2,11.7,17.0,34.0,88.66,31.0,17.2,0.7,56.4,0.0,7.0,88.1,47.0,2.0,3559.55,3265.0,2,0,1,1,True,False,False,False,False,True,False,False,False,False,False,799
59.0,4.8,15.0,34.4,12.4,52.2,4.0,14.0,88.69,16.0,54.7,0.8,39.5,4.0,3.0,60.3,17.6,4.0,1291.56,2691.0,1,1,1,1,False,True,False,False,False,True,False,False,False,False,False,776
38.0,2.1,6.0,16.2,6.4,64.6,3.0,9.1,143.78,21.0,3.48,8.4,39.5,8.0,1.0,24.3,19.3,1.0,1006.59,705.0,3,1,0,0,True,False,False,False,False,True,False,False,False,False,False,830
40.0,2.6,21.0,26.8,8.4,62.2,6.0,19.0,109.2,2.0,12.5,5.2,34.1,1.0,1.0,36.7,20.1,2.0,1787.07,1896.0,0,1,1,1,False,True,False,False,False,False,True,False,False,False,False,1013
59.0,5.6,12.0,31.5,8.1,49.3,4.0,13.0,190.57,14.0,41.4,4.1,31.5,11.0,2.0,52.7,20.6,1.0,2872.11,1896.0,0,1,1,1,True,False,False,False,False,False,True,False,False,False,False,893
44.0,1.9,19.0,29.1,10.5,67.4,5.0,9.0,146.79,32.0,68.0,3.2,31.4,5.0,2.0,0.0,20.1,1.0,1176.21,1896.0,0,0,0,1,False,True,False,False,False,False,False,False,False,True,False,1458
48.0,0.5,10.0,19.0,6.1,72.2,4.0,8.0,103.94,12.0,39.2,1.7,14.1,4.0,2.0,24.7,4.3,3.0,823.18,2160.0,0,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3393
24.0,4.0,15.0,24.6,10.5,46.1,5.0,20.8,104.81,54.0,93.84,16.1,7.8,2.0,5.0,72.0,29.0,2.0,1899.38,1344.0,3,0,1,1,True,False,False,False,False,False,False,False,False,False,True,3475
35.0,3.1,18.0,51.9,12.1,34.1,8.0,19.0,110.46,1.0,51.9,6.5,39.8,4.0,3.0,27.6,20.8,3.0,2274.24,3370.0,2,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3477
34.0,2.0,20.0,46.9,8.4,38.8,10.0,18.0,84.17,61.0,32.6,8.4,40.2,6.0,3.0,44.7,28.9,2.0,1464.28,1576.0,2,0,1,1,True,False,False,False,False,False,False,False,True,False,False,496
26.0,1.1,2.0,26.0,5.4,73.0,0.0,5.0,122.64,72.0,25.2,3.6,26.1,4.0,1.0,36.1,8.5,1.0,592.79,994.0,2,0,0,0,False,True,False,True,False,False,False,False,False,False,False,828
65.0,3.9,12.0,26.0,7.2,58.9,7.0,12.0,97.78,48.0,71.5,5.2,36.1,4.0,2.0,27.6,18.6,3.0,1292.04,1701.0,2,0,1,1,True,False,False,False,False,False,False,True,False,False,False,693
63.0,1.5,0.0,10.0,2.0,64.2,0.0,6.0,230.43,33.0,5.1,12.7,7.5,7.0,0.0,28.8,18.6,3.0,1493.96,1638.0,1,0,1,0,True,False,False,False,True,False,False,False,False,False,False,1181
52.0,2.7,10.0,26.5,6.5,67.1,3.0,9.0,172.59,25.0,64.6,1.2,14.5,8.0,4.0,19.3,20.8,2.0,1800.86,455.0,1,1,1,0,True,False,False,False,False,False,True,False,False,False,False,893
51.0,10.0,0.0,16.5,8.4,63.8,0.0,6.5,69.05,21.0,19.44,7.7,4.6,7.0,1.0,4.2,21.7,2.0,297.08,1217.0,3,1,0,0,True,False,False,False,False,False,False,True,False,False,False,691
49.0,2.5,7.0,40.4,15.8,37.2,10.0,19.0,85.48,8.0,48.0,6.9,30.1,4.0,6.0,55.0,28.8,5.0,1432.61,3536.0,0,1,1,0,False,True,False,False,False,False,False,False,True,False,False,514
36.0,2.5,13.0,26.8,9.4,60.1,6.0,17.0,146.51,4.0,41.0,20.9,27.7,6.0,4.0,5.9,20.8,3.0,2009.69,2035.0,1,1,1,1,False,True,False,True,False,False,False,False,False,False,False,817
48.0,4.3,8.0,9.5,5.5,58.6,6.0,13.0,129.94,24.0,54.24,5.5,19.7,7.0,1.0,15.7,18.6,3.0,1319.36,1872.0,3,1,1,0,False,True,False,False,False,False,True,False,False,False,False,893
33.0,0.3,5.0,20.3,7.9,84.7,1.0,9.0,51.94,10.0,40.2,2.2,0.0,3.0,0.0,0.0,10.9,3.0,447.37,0.0,1,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3477
44.0,6.1,11.0,36.3,10.0,58.0,2.0,14.0,100.74,4.0,24.1,8.1,21.4,5.0,3.0,31.7,18.6,1.0,1615.32,1866.0,2,1,1,0,False,True,False,False,False,False,False,False,False,True,False,1436
35.0,2.2,9.0,11.2,4.0,59.4,2.0,4.0,121.72,9.0,32.9,6.3,26.1,9.0,1.0,0.2,11.1,2.0,481.95,1386.0,1,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3475
45.0,0.5,10.0,31.3,11.8,55.5,7.0,20.0,92.14,21.0,40.2,8.0,9.6,4.0,4.0,34.1,18.0,3.0,2071.55,1318.0,2,1,1,0,False,True,False,False,False,False,True,False,False,False,False,1033
36.0,4.9,11.0,31.7,11.7,63.5,8.0,15.0,215.69,7.0,23.0,5.3,26.4,4.0,7.0,27.6,21.2,2.0,2598.61,3017.0,0,1,1,0,False,True,False,True,False,False,False,False,False,False,False,817
35.0,3.5,19.0,18.6,7.8,71.7,2.0,20.8,84.85,19.0,12.839999999999998,4.7,15.7,8.0,2.0,17.4,14.9,4.0,1263.04,2750.0,3,1,1,1,True,False,False,False,False,False,True,False,False,False,False,1033
40.0,6.4,8.0,34.1,7.2,41.4,4.0,8.0,136.5,30.0,42.3,5.4,19.7,1.0,2.0,33.3,11.5,4.0,1047.85,1222.0,1,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3393
33.0,6.6,27.0,43.2,18.7,3.9,13.0,29.9,174.69,16.0,70.67999999999999,16.8,43.3,3.0,10.0,69.8,35.6,2.0,4011.16,4906.0,3,1,1,1,False,True,False,True,False,False,False,False,False,False,False,828
25.0,5.9,15.0,30.0,8.8,48.0,5.0,14.0,119.31,15.0,43.4,11.9,30.9,4.0,0.0,29.7,23.8,2.0,1623.36,1384.0,1,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3475
18.0,3.2,16.0,39.1,16.0,40.0,10.0,22.0,105.15,18.0,58.9,10.6,43.9,3.0,3.0,62.7,22.9,2.0,2396.54,4846.0,0,1,1,1,True,False,False,False,False,False,False,False,False,True,False,1436
52.0,2.9,15.0,26.9,5.8,45.7,3.0,12.0,158.36,1.0,65.1,2.1,26.0,4.0,5.0,27.6,18.6,2.0,1896.72,2627.0,2,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1436
52.0,3.5,14.0,27.3,9.7,53.9,6.0,12.0,74.46,63.0,39.9,7.1,19.1,4.0,2.0,9.5,22.8,2.0,1017.05,1250.0,2,0,0,1,False,True,False,False,False,True,False,False,False,False,False,830
22.0,4.8,17.0,28.2,8.4,62.8,5.0,7.0,125.71,11.0,12.2,1.4,16.8,5.0,4.0,7.4,15.2,3.0,808.98,1324.0,2,1,0,1,False,True,False,False,False,False,False,False,False,True,False,1576
30.0,2.5,4.0,8.9,5.7,81.8,2.0,6.0,175.56,43.0,44.5,2.7,19.7,3.0,2.0,0.0,6.9,3.0,1201.48,1070.0,2,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3475
30.0,2.7,0.0,18.4,11.3,63.9,3.0,12.0,113.88,21.0,40.2,6.7,34.3,2.0,3.0,40.7,23.6,3.0,1270.54,2981.0,0,1,1,0,True,False,False,False,True,False,False,False,False,False,False,1181
49.0,1.0,7.0,17.8,7.6,65.8,4.0,7.0,139.79,7.0,26.4,1.0,3.4,4.0,2.0,21.1,15.9,1.0,922.93,2464.0,1,1,0,0,True,False,False,False,True,False,False,False,False,False,False,1209
61.0,0.1,15.0,32.5,9.9,53.9,8.0,16.900000000000002,116.55,98.0,83.39999999999999,7.3,22.3,2.0,2.0,37.2,21.8,2.0,1399.45,2667.0,3,0,1,1,False,True,False,False,False,False,False,False,False,True,False,1576
37.0,3.3,5.0,24.1,8.0,40.5,2.0,8.0,86.34,26.0,13.6,10.5,38.6,2.0,2.0,27.0,8.3,1.0,677.14,1896.0,0,1,0,0,False,True,False,False,False,True,False,False,False,False,False,776
48.0,4.5,15.0,28.5,8.4,44.0,10.0,15.6,148.55,21.0,40.2,1.2,19.2,7.0,3.0,34.5,26.8,1.0,1539.41,4077.0,3,1,1,1,False,True,False,False,False,False,False,True,False,False,False,736
41.0,3.2,15.0,13.3,6.8,68.8,1.0,13.0,121.02,7.0,60.84,11.8,9.7,4.0,1.0,18.3,18.6,4.0,1397.75,1116.0,3,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3490
44.0,3.4,13.0,29.3,11.6,49.8,9.0,14.0,174.7,32.0,40.2,9.2,39.1,11.0,2.0,2.1,21.9,3.0,2673.77,2324.0,0,0,1,1,False,True,False,True,False,False,False,False,False,False,False,828
18.0,3.9,0.0,22.8,3.8,85.1,0.0,5.0,122.77,137.0,42.8,6.5,16.3,12.0,0.0,1.3,2.0,5.0,504.04,1896.0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3475
45.0,9.9,22.0,26.8,11.4,60.2,6.0,18.2,103.93,6.0,38.76,2.5,22.7,2.0,3.0,9.5,24.1,2.0,1333.03,1747.0,3,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1529
22.0,5.9,14.0,19.5,9.1,58.5,4.0,14.0,88.55,113.0,20.6,20.3,23.6,10.0,3.0,16.2,27.5,1.0,1400.43,1755.0,2,0,1,1,False,False,True,False,False,False,False,True,False,False,False,691
23.0,5.0,5.0,14.2,2.1,73.5,1.0,4.0,70.39,101.0,35.5,23.6,15.1,5.0,2.0,0.0,11.4,2.0,301.06,1519.0,1,0,0,0,True,False,False,False,False,False,False,False,False,False,True,3549
23.0,4.6,11.0,45.2,12.6,39.4,8.0,26.0,134.18,11.0,75.72,3.3,32.1,3.0,6.0,27.6,18.6,3.0,2182.51,2311.0,3,1,1,0,True,False,False,False,False,False,False,False,True,False,False,494
40.0,3.1,17.0,35.8,8.4,46.8,8.0,19.0,92.04,48.0,40.2,3.7,24.0,3.0,3.0,27.6,30.9,2.0,1629.06,973.0,0,0,1,1,False,True,False,False,True,False,False,False,False,False,False,1209
34.0,3.2,31.0,49.8,15.7,25.2,12.0,22.0,137.13,59.0,33.6,8.7,27.8,4.0,4.0,27.6,42.6,1.0,3179.82,4761.0,0,0,1,1,True,False,False,False,False,False,False,False,False,False,True,3475
25.0,0.9,8.0,17.7,4.5,53.2,5.0,12.0,111.98,12.0,53.6,4.9,14.8,7.0,1.0,10.8,14.1,1.0,1465.33,3469.0,2,1,1,0,True,False,False,False,False,False,True,False,False,False,False,893
30.0,5.4,0.0,26.8,1.0,72.1,1.0,7.0,82.32,34.0,20.0,8.3,4.8,7.0,2.0,22.1,15.5,4.0,623.11,573.0,1,0,0,0,True,False,False,False,False,False,False,True,False,False,False,736
56.0,5.1,5.0,25.2,11.5,41.9,5.0,11.0,122.29,6.0,61.1,1.0,39.4,8.0,2.0,42.0,20.8,1.0,1488.38,2780.0,0,1,1,0,False,True,False,False,False,False,False,False,False,False,True,3475
55.0,1.7,10.0,26.8,4.9,66.5,2.0,6.0,154.2,59.0,15.5,16.4,7.1,6.0,0.0,41.5,15.7,2.0,895.05,1265.0,1,0,0,0,True,False,False,False,False,False,False,True,False,False,False,693
34.0,1.0,18.0,15.4,3.0,56.1,3.0,6.0,141.87,176.0,3.3,7.1,29.8,6.0,3.0,12.4,6.5,4.0,961.03,961.0,0,0,0,1,False,True,False,False,False,True,False,False,False,False,False,815
42.0,1.6,13.0,33.2,5.9,73.7,9.0,9.0,135.32,10.0,57.7,7.4,34.0,4.0,3.0,41.8,17.2,3.0,1031.31,452.0,1,1,0,1,False,True,False,False,False,False,False,False,False,False,True,3549
51.0,3.5,18.0,32.1,10.0,43.3,4.0,15.0,166.99,11.0,18.8,3.2,46.6,2.0,5.0,39.6,23.9,3.0,2868.9,2398.0,2,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3477
38.0,4.2,2.0,9.6,4.2,77.6,0.0,3.0,182.53,136.0,44.5,5.0,0.0,7.0,1.0,16.4,0.0,2.0,650.05,322.0,2,0,0,0,False,True,False,False,True,False,False,False,False,False,False,1181
52.0,1.0,3.0,18.6,1.1,73.6,0.0,11.0,102.69,26.0,32.3,1.1,7.7,5.0,3.0,5.4,2.7,2.0,947.2,1772.0,1,1,0,0,False,False,True,False,False,True,False,False,False,False,False,830
39.0,3.9,5.0,21.0,7.7,68.8,2.0,13.0,107.9,57.0,52.2,1.5,15.0,6.0,4.0,19.5,14.3,2.0,926.96,1034.0,3,0,0,0,False,True,False,False,True,False,False,False,False,False,False,1181
18.0,3.1,2.0,23.5,8.7,58.6,2.0,6.0,127.55,21.0,28.3,10.9,14.3,11.0,4.0,38.4,13.3,2.0,871.74,2091.0,2,1,0,0,False,True,False,False,False,True,False,False,False,False,False,793
20.0,4.8,0.0,26.4,4.9,79.9,0.0,2.6,189.95,1.0,77.39999999999999,5.5,3.8,6.0,1.0,3.6,18.6,3.0,356.41,466.0,3,1,0,0,True,False,False,False,False,False,False,False,False,True,False,1529
25.0,0.8,14.0,36.9,10.7,35.6,7.0,18.0,170.16,7.0,45.2,1.7,43.5,7.0,1.0,51.7,23.0,2.0,3645.49,2134.0,2,1,1,1,True,False,False,False,False,False,True,False,False,False,False,1013
18.0,6.1,3.0,19.4,6.6,64.6,2.0,7.0,69.37,17.0,29.5,12.0,14.7,6.0,4.0,11.6,15.3,5.0,559.11,1939.0,2,1,0,0,True,False,False,False,False,False,False,True,False,False,False,693
18.0,2.7,14.0,43.3,9.7,56.0,7.0,20.0,82.32,14.0,63.1,5.0,25.5,5.0,6.0,49.1,28.1,1.0,1377.18,3718.0,2,1,1,1,False,True,False,False,False,False,False,True,False,False,False,736
38.0,5.7,16.0,12.0,6.0,71.2,2.0,7.0,99.87,49.0,61.1,5.1,21.9,9.0,1.0,0.0,12.6,2.0,820.17,1409.0,2,0,0,1,True,False,False,False,True,False,False,False,False,False,False,1247
29.0,1.7,12.0,26.8,6.7,66.0,0.0,9.1,79.24,5.0,6.0,1.6,8.8,4.0,0.0,11.6,9.6,3.0,501.89,0.0,3,1,0,1,False,True,False,False,False,False,False,False,False,False,True,3490
47.0,1.5,5.0,27.0,8.4,42.8,4.0,11.0,66.71,13.0,65.0,11.6,6.4,4.0,3.0,44.1,21.4,1.0,846.9,1896.0,2,1,0,0,True,False,False,False,False,False,False,False,False,True,False,1436
26.0,1.0,14.0,18.5,6.5,72.5,1.0,5.0,106.01,99.0,77.0,2.9,21.6,4.0,2.0,4.3,21.3,1.0,614.56,949.0,0,0,0,1,False,True,False,False,False,False,False,False,False,False,True,3475
36.0,3.5,17.0,32.8,11.7,29.5,5.0,11.0,69.17,51.0,40.2,0.4,28.2,7.0,2.0,27.6,17.6,2.0,654.46,767.0,0,0,0,1,False,True,False,True,False,False,False,False,False,False,False,817
47.0,1.9,7.0,15.5,3.2,77.1,2.0,5.0,154.2,18.0,34.6,11.2,0.0,6.0,1.0,12.6,18.6,1.0,809.08,2739.0,1,1,0,0,True,False,False,False,True,False,False,False,False,False,False,1247
47.0,1.0,5.0,27.0,12.6,46.3,5.0,18.0,133.27,24.0,41.5,3.7,13.4,8.0,5.0,49.1,24.3,2.0,2387.37,3282.0,1,1,1,0,True,False,False,False,False,False,False,False,False,True,False,1436
26.0,0.6,10.0,22.9,9.0,59.1,6.0,7.0,58.9,6.0,43.1,13.9,22.3,5.0,0.0,27.6,17.1,5.0,335.38,1747.0,2,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3393
23.0,1.9,24.0,38.7,13.6,46.0,6.0,22.1,76.24,26.0,31.92,22.5,36.8,4.0,2.0,66.0,36.6,3.0,1077.54,1896.0,3,1,0,1,False,True,False,False,False,False,True,False,False,False,False,1026
35.0,0.3,0.0,21.3,1.8,73.3,1.0,7.0,37.21,19.0,2.9,11.8,5.5,4.0,0.0,0.8,11.9,1.0,226.83,0.0,2,1,0,0,False,True,False,False,False,False,False,False,False,True,False,1529
19.0,3.5,18.0,19.0,3.0,61.1,3.0,23.0,72.52,21.0,47.0,7.8,10.5,8.0,2.0,15.1,15.0,1.0,1857.98,2172.0,2,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3477
38.0,2.7,16.0,24.8,5.3,74.2,4.0,8.0,79.09,30.0,29.1,1.0,2.1,3.0,2.0,11.6,16.1,3.0,699.25,954.0,0,1,0,1,False,True,False,False,False,False,True,False,False,False,False,1013
18.0,3.0,14.0,25.4,7.9,64.9,4.0,8.0,188.7,17.0,40.2,6.6,18.6,5.0,3.0,33.8,18.3,5.0,1742.97,1896.0,0,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3477
48.0,0.7,15.0,27.0,8.4,64.3,2.0,10.0,96.22,57.0,40.2,1.1,15.3,8.0,0.0,27.6,17.7,4.0,828.08,1373.0,1,0,0,1,True,False,False,False,False,False,False,False,False,False,True,3549
20.0,5.6,15.0,31.1,10.9,48.4,6.0,15.0,153.01,9.0,30.1,18.7,30.5,1.0,5.0,37.0,18.6,3.0,2319.01,3258.0,2,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3549
50.0,0.2,18.0,29.0,8.4,56.8,6.0,13.0,155.03,20.0,31.9,3.7,32.7,6.0,4.0,24.6,29.1,2.0,2146.89,1372.0,1,1,1,1,True,False,False,False,False,False,False,False,True,False,False,494
35.0,1.5,19.0,37.2,17.0,42.1,5.0,19.0,77.31,25.0,37.2,0.9,25.3,5.0,9.0,93.4,34.7,2.0,1729.8,1896.0,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3477
33.0,1.5,8.0,33.2,14.6,49.8,9.0,15.0,103.99,3.0,84.9,3.7,39.7,3.0,3.0,45.6,31.9,3.0,1760.06,505.0,1,1,1,0,False,False,True,False,False,False,False,False,False,True,False,1576
44.0,5.4,15.0,37.8,9.0,43.3,1.0,11.0,212.9,71.0,24.7,10.1,24.8,5.0,4.0,17.7,32.7,1.0,2171.89,597.0,1,0,1,1,False,True,False,False,True,False,False,False,False,False,False,1204
30.0,3.8,8.0,22.5,3.1,73.3,2.0,9.0,65.01,1.0,54.8,16.0,22.0,7.0,4.0,9.6,7.1,3.0,618.18,1896.0,0,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3477
34.0,4.3,13.0,22.3,10.1,43.8,3.0,16.0,134.46,21.0,42.1,2.2,27.6,4.0,2.0,47.4,23.0,2.0,1752.8,3489.0,0,1,1,1,True,False,False,False,False,False,False,False,False,True,False,1535
49.0,3.6,10.0,26.8,8.2,64.5,9.0,15.0,80.12,30.0,37.4,3.8,29.3,2.0,3.0,27.2,15.1,2.0,1111.06,2717.0,2,1,0,0,True,False,False,False,True,False,False,False,False,False,False,1209
75.0,0.9,17.0,34.0,6.6,41.7,7.0,15.0,151.27,2.0,62.8,7.6,18.8,8.0,7.0,45.9,28.6,3.0,2447.5,1613.0,1,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1458
39.0,1.1,0.0,21.4,8.3,84.9,1.0,10.4,32.87,3.0,46.440000000000005,8.1,0.0,6.0,3.0,1.6,14.1,2.0,214.6,0.0,3,1,0,0,True,False,False,False,True,False,False,False,False,False,False,1204
45.0,2.3,28.0,45.7,15.8,23.4,11.0,31.200000000000003,172.65,21.0,18.96,2.1,41.8,3.0,8.0,51.5,29.9,2.0,4964.67,2231.0,3,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3549
34.0,2.6,13.0,33.4,8.4,54.6,8.0,10.0,117.45,0.0,40.2,4.8,17.1,3.0,2.0,12.4,28.0,2.0,1032.7,3102.0,0,1,0,1,False,True,False,False,False,False,True,False,False,False,False,1026
20.0,4.3,1.0,13.7,5.8,68.6,4.0,13.0,152.18,47.0,34.92,5.7,0.0,3.0,0.0,27.6,14.4,3.0,1333.03,692.0,3,0,1,0,False,True,False,False,False,False,False,False,False,True,False,1458
63.0,3.1,6.0,17.8,8.1,72.0,1.0,6.0,98.44,9.0,19.5,11.9,0.0,7.0,3.0,2.7,18.9,3.0,678.72,793.0,0,1,0,0,True,False,False,True,False,False,False,False,False,False,False,794
29.0,5.6,9.0,16.3,8.4,64.9,3.0,13.0,161.92,36.0,70.55999999999999,6.9,29.5,8.0,1.0,12.0,22.2,1.0,1653.57,2264.0,3,0,1,0,True,False,False,False,False,False,False,False,False,False,True,3549
25.0,3.3,2.0,15.3,3.5,83.6,2.0,7.0,98.45,70.0,57.5,0.5,0.0,5.0,1.0,11.0,13.2,1.0,813.05,1237.0,1,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3549
41.0,0.9,25.0,42.5,13.6,32.2,6.0,22.1,80.13,11.0,27.84,11.5,41.1,2.0,9.0,84.2,29.6,2.0,1582.33,4220.0,3,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3477
43.0,5.6,5.0,33.4,7.2,68.6,5.0,8.0,92.42,20.0,25.9,5.0,27.3,8.0,1.0,32.2,26.0,2.0,759.44,1722.0,2,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3477
51.0,3.9,6.0,23.1,8.4,58.3,1.0,9.0,172.46,18.0,34.3,23.0,17.3,3.0,2.0,62.0,16.9,2.0,1750.38,1896.0,1,1,1,0,True,False,False,False,False,False,False,False,False,False,True,3549
23.0,3.0,11.0,16.2,7.5,39.7,7.0,9.0,117.74,127.0,68.9,7.6,3.6,8.0,6.0,13.8,18.6,2.0,1002.27,2777.0,2,0,0,0,True,False,False,False,False,False,False,False,False,False,True,3549
45.0,1.9,3.0,11.2,5.4,65.7,0.0,7.0,80.77,1.0,28.2,5.4,0.0,7.0,0.0,17.4,0.6,3.0,453.03,574.0,2,1,0,0,True,False,False,False,False,False,False,False,False,True,False,1576
43.0,1.5,12.0,24.3,7.2,63.5,4.0,13.0,133.93,153.0,50.0,7.1,12.3,8.0,7.0,21.7,22.8,3.0,1804.66,2537.0,2,0,1,1,True,False,False,False,False,False,False,False,False,False,True,3549
49.0,1.6,6.0,8.7,3.2,73.4,4.0,3.0,90.61,5.0,20.9,1.4,0.0,13.0,0.0,0.0,6.5,2.0,272.37,1896.0,0,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3549
18.0,3.0,13.0,21.2,5.0,62.1,3.0,14.0,103.59,26.0,21.6,10.4,26.7,9.0,3.0,30.7,32.3,2.0,1551.64,2629.0,2,1,1,1,False,True,False,False,False,True,False,False,False,False,False,776
41.0,3.2,17.0,25.0,7.1,56.0,4.0,10.0,86.04,3.0,43.3,0.0,26.2,5.0,1.0,13.6,20.0,4.0,989.5,2503.0,2,1,0,1,True,False,False,False,False,False,False,False,False,False,True,3475
27.0,3.1,0.0,19.0,2.7,66.9,2.0,6.0,123.82,6.0,51.8,11.2,0.0,5.0,0.0,23.5,18.6,1.0,782.35,0.0,0,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3490
